shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236889,40.754580,-111.833290,243,10.5563
236889,40.752730,-111.831880,244,10.7954
236889,40.752080,-111.831390,245,10.8791
236889,40.751530,-111.830980,246,10.9498
236889,40.751230,-111.830780,247,10.9865
236889,40.751150,-111.830740,248,10.9964
236889,40.750990,-111.830660,249,11.0153
236889,40.750790,-111.830560,250,11.0400
236889,40.750410,-111.830570,251,11.0821
236889,40.750060,-111.830570,252,11.1211
236889,40.749640,-111.830580,253,11.1681
236889,40.749550,-111.830660,254,11.1803
236889,40.749490,-111.830690,255,11.1879
236889,40.749410,-111.830690,256,11.1969
236889,40.749250,-111.830690,257,11.2149
236889,40.749040,-111.830690,258,11.2389
236889,40.748760,-111.830690,259,11.2699
236889,40.748310,-111.830680,260,11.3199
236889,40.747770,-111.830680,261,11.3809
236889,40.747100,-111.830680,262,11.4559
236889,40.746770,-111.830680,263,11.4929
236889,40.746540,-111.830670,264,11.5189
236889,40.746440,-111.830670,265,11.5299
236889,40.746320,-111.830660,266,11.5430
236889,40.746210,-111.830640,267,11.5560
236889,40.746120,-111.830620,268,11.5662
236889,40.745900,-111.830570,269,11.5905
236889,40.745670,-111.830490,270,11.6175
236889,40.745470,-111.830410,271,11.6403
236889,40.745280,-111.830330,272,11.6633
236889,40.745080,-111.830230,273,11.6868
236889,40.744890,-111.830120,274,11.7109
236889,40.744800,-111.830050,275,11.7221
236889,40.744710,-111.829990,276,11.7333
236889,40.744660,-111.829850,277,11.7463
236889,40.744590,-111.829790,278,11.7557
236889,40.744490,-111.829710,279,11.7688
236889,40.744270,-111.829530,280,11.7979
236889,40.743920,-111.829220,281,11.8448
236889,40.743380,-111.828760,282,11.9166
236889,40.743120,-111.828540,283,11.9508
236889,40.742760,-111.828220,284,11.9999
236889,40.742260,-111.827800,285,12.0659
236889,40.742060,-111.827620,286,12.0925
236889,40.741660,-111.827280,287,12.1455
236889,40.741280,-111.826960,288,12.1963
236889,40.741250,-111.826930,289,12.2006
236889,40.740980,-111.826700,290,12.2361
236889,40.740140,-111.825980,291,12.3484
236889,40.739710,-111.825610,292,12.4056
236889,40.739560,-111.825480,293,12.4253
236889,40.739080,-111.825070,294,12.4888
236889,40.738570,-111.824630,295,12.5571
236889,40.738180,-111.824300,296,12.6084
236889,40.738070,-111.824200,297,12.6236
236889,40.737230,-111.823470,298,12.7357
236889,40.736420,-111.822770,299,12.8436
236889,40.736420,-111.822780,300,12.8436
236889,40.735630,-111.822090,301,12.9493
236889,40.735270,-111.821780,302,12.9970
236889,40.734400,-111.821030,303,13.1130
236889,40.734340,-111.820980,304,13.1208
236889,40.734140,-111.820800,305,13.1482
236889,40.733830,-111.820540,306,13.1891
236889,40.733580,-111.820320,307,13.2229
236889,40.733210,-111.820010,308,13.2709
236889,40.733020,-111.819840,309,13.2967
236889,40.732730,-111.819590,310,13.3358
236889,40.732350,-111.819280,311,13.3856
236889,40.731810,-111.818870,312,13.4550
236889,40.731390,-111.818580,313,13.5078
236889,40.730850,-111.818200,314,13.5762
236889,40.730430,-111.817930,315,13.6286
236889,40.730210,-111.817780,316,13.6563
236889,40.730040,-111.817660,317,13.6778
236889,40.728270,-111.816490,318,13.8987
236889,40.727970,-111.816290,319,13.9363
236889,40.726200,-111.815110,320,14.1576
236889,40.725830,-111.814860,321,14.2046
236889,40.724260,-111.813830,322,14.4000
236889,40.723520,-111.813330,323,14.4931
236889,40.723130,-111.813040,324,14.5432
236889,40.721830,-111.812070,325,14.7093
236889,40.721120,-111.811550,326,14.8001
236889,40.720800,-111.811300,327,14.8418
236889,40.720530,-111.811100,328,14.8763
236889,40.720210,-111.810860,329,14.9174
236889,40.720050,-111.810740,330,14.9380
236889,40.719900,-111.810630,331,14.9573
236889,40.719730,-111.810560,332,14.9772
236889,40.719590,-111.810500,333,14.9940
236889,40.719220,-111.810220,334,15.0410
236889,40.718910,-111.810020,335,15.0799
236889,40.718430,-111.809800,336,15.1368
236889,40.718070,-111.809660,337,15.1786
236889,40.717930,-111.809600,338,15.1953
236889,40.717320,-111.809350,339,15.2662
236889,40.717210,-111.809290,340,15.2801
236889,40.716900,-111.809130,341,15.3169
236889,40.716670,-111.808990,342,15.3451
236889,40.716530,-111.808910,343,15.3626
236889,40.716280,-111.808720,344,15.3948
236889,40.716060,-111.808540,345,15.4232
236889,40.715720,-111.808240,346,15.4695
236889,40.715550,-111.808070,347,15.4931
236889,40.715270,-111.807800,348,15.5317
236889,40.714880,-111.807430,349,15.5855
236889,40.714760,-111.807330,350,15.6008
236889,40.714200,-111.806800,351,15.6776
236889,40.714050,-111.806660,352,15.6984
236889,40.713760,-111.806370,353,15.7392
236889,40.712780,-111.805430,354,15.8741
236889,40.712340,-111.805000,355,15.9349
236889,40.711950,-111.804540,356,15.9937
236889,40.711760,-111.804290,357,16.0234
236889,40.711510,-111.803900,358,16.0659
236889,40.711310,-111.803580,359,16.1014
236889,40.711070,-111.803120,360,16.1488
236889,40.710850,-111.802640,361,16.1954
236889,40.710450,-111.801680,362,16.2872
236889,40.710090,-111.800830,363,16.3692
236889,40.709820,-111.800310,364,16.4225
236889,40.709390,-111.799530,365,16.5039
236889,40.709250,-111.799340,366,16.5258
236889,40.708890,-111.798900,367,16.5804
236889,40.708710,-111.798660,368,16.6086
236889,40.708230,-111.798050,369,16.6829
236889,40.708060,-111.797850,370,16.7084
236889,40.707890,-111.797650,371,16.7339
236889,40.707690,-111.797450,372,16.7617
236889,40.707350,-111.797120,373,16.8092
236889,40.707200,-111.796990,374,16.8286
236889,40.706760,-111.796630,375,16.8869
236889,40.706340,-111.796330,376,16.9401
236889,40.705950,-111.796080,377,16.9889
236889,40.705600,-111.795910,378,17.0303
236889,40.705390,-111.795810,379,17.0547
236889,40.705170,-111.795730,380,17.0806
236889,40.704760,-111.795590,381,17.1282
236889,40.704590,-111.795550,382,17.1474
236889,40.704270,-111.795480,383,17.1839
236889,40.703880,-111.795420,384,17.2282
236889,40.703630,-111.795400,385,17.2562
236889,40.703380,-111.795379,386,17.2843
236889,40.703169,-111.795359,387,17.3073
236889,40.703170,-111.795360,388,17.3073
236889,40.702690,-111.795340,389,17.3613
236889,40.702570,-111.795340,390,17.3743
236889,40.702350,-111.795440,391,17.4009
236889,40.701900,-111.795520,392,17.4512
236889,40.701830,-111.795530,393,17.4593
236889,40.701140,-111.795670,394,17.5372
236889,40.700740,-111.795710,395,17.5824
236889,40.700430,-111.795720,396,17.6174
236889,40.700360,-111.795720,397,17.6254
236889,40.699840,-111.795710,398,17.6834
236889,40.699840,-111.795330,399,17.7154
236889,40.699850,-111.795040,400,17.7395
236889,40.699850,-111.794630,401,17.7745
236889,40.699680,-111.794630,402,17.7935
236889,40.699410,-111.794640,403,17.8235
236889,40.699190,-111.794670,404,17.8487
236889,40.698970,-111.794710,405,17.8738
236889,40.697710,-111.794990,406,18.0169
236889,40.696720,-111.795210,407,18.1295
236889,40.695870,-111.795400,408,18.2258
236889,40.695040,-111.795600,409,18.3204
236889,40.694490,-111.795710,410,18.3820
236889,40.694050,-111.795820,411,18.4320
236889,40.693720,-111.795890,412,18.4695
236889,40.693280,-111.795960,413,18.5199
236889,40.692970,-111.795980,414,18.5539
236889,40.692490,-111.796000,415,18.6079
236889,40.691370,-111.796010,416,18.7340
236889,40.691280,-111.796010,417,18.7440
236889,40.690810,-111.796010,418,18.7960
236889,40.690650,-111.796010,419,18.8140
236889,40.689870,-111.796020,420,18.9020
236889,40.689560,-111.796020,421,18.9360
236889,40.688970,-111.796010,422,19.0020
236889,40.688540,-111.796010,423,19.0500
236889,40.688240,-111.796010,424,19.0840
236889,40.687906,-111.796014,425,19.1210
236889,40.687906,-111.796021,426,19.1210
236889,40.687910,-111.796625,427,19.1720
236889,40.687893,-111.796686,428,19.1774
236889,40.687846,-111.796724,429,19.1832
236889,40.687756,-111.796734,430,19.1932
236890,40.772310,-111.933040,1,0.0000
236890,40.771640,-111.933040,2,0.0750
236890,40.771610,-111.933740,3,0.1341
236890,40.771610,-111.934210,4,0.1731
236890,40.771610,-111.934640,5,0.2091
236890,40.771610,-111.935060,6,0.2451
236890,40.771630,-111.936280,7,0.3471
236890,40.771630,-111.936690,8,0.3811
236890,40.771640,-111.937350,9,0.4361
236890,40.771640,-111.938140,10,0.5021
236890,40.771640,-111.938730,11,0.5521
236890,40.771640,-111.939270,12,0.5971
236890,40.771640,-111.940600,13,0.7081
236890,40.771640,-111.941380,14,0.7741
236890,40.771610,-111.942610,15,0.8772
236890,40.771600,-111.943380,16,0.9412
236890,40.771590,-111.943910,17,0.9852
236890,40.771600,-111.944110,18,1.0022
236890,40.771630,-111.944930,19,1.0713
236890,40.771640,-111.945310,20,1.1033
236890,40.771650,-111.946160,21,1.1743
236890,40.771650,-111.946930,22,1.2384
236890,40.771630,-111.947500,23,1.2864
236890,40.771620,-111.948200,24,1.3454
236890,40.771600,-111.949040,25,1.4154
236890,40.771590,-111.949140,26,1.4235
236890,40.771570,-111.949290,27,1.4368
236890,40.771550,-111.949440,28,1.4490
236890,40.771530,-111.949590,29,1.4622
236890,40.771520,-111.949680,30,1.4702
236890,40.771490,-111.949900,31,1.4885
236890,40.771440,-111.950220,32,1.5161
236890,40.771380,-111.950500,33,1.5399
236890,40.771210,-111.951100,34,1.5943
236890,40.771080,-111.951480,35,1.6288
236890,40.770800,-111.952150,36,1.6936
236890,40.770710,-111.952350,37,1.7125
236890,40.770340,-111.953250,38,1.7989
236890,40.769890,-111.954330,39,1.9027
236890,40.769810,-111.954530,40,1.9211
236890,40.769460,-111.955370,41,2.0021
236890,40.769420,-111.955460,42,2.0101
236890,40.768690,-111.957070,43,2.1684
236890,40.768410,-111.957670,44,2.2272
236890,40.768150,-111.958210,45,2.2808
236890,40.767890,-111.958740,46,2.3343
236890,40.767570,-111.959410,47,2.4009
236890,40.767050,-111.960640,48,2.5191
236890,40.766880,-111.961060,49,2.5589
236890,40.766650,-111.961670,50,2.6166
236890,40.766360,-111.962520,51,2.6945
236890,40.766000,-111.963700,52,2.8013
236890,40.765710,-111.964740,53,2.8940
236890,40.765510,-111.965450,54,2.9579
236890,40.765360,-111.966130,55,3.0174
236890,40.765260,-111.966640,56,3.0608
236890,40.765160,-111.967210,57,3.1100
236890,40.765060,-111.967900,58,3.1691
236890,40.764990,-111.968520,59,3.2215
236890,40.764950,-111.968920,60,3.2549
236890,40.764930,-111.969360,61,3.2920
236890,40.764900,-111.970070,62,3.3520
236890,40.764900,-111.971050,63,3.4340
236890,40.764899,-111.971050,64,3.4340
236890,40.764899,-111.971370,65,3.4610
236890,40.764900,-111.971370,66,3.4610
236890,40.764890,-111.971990,67,3.5130
236890,40.765070,-111.973620,68,3.6505
236890,40.765320,-111.975640,69,3.8220
236890,40.765500,-111.977100,70,3.9458
236890,40.765600,-111.977950,71,4.0176
236890,40.765680,-111.978460,72,4.0617
236890,40.765660,-111.978720,73,4.0840
236890,40.765680,-111.979360,74,4.1370
236890,40.765660,-111.979950,75,4.1871
236890,40.765600,-111.980540,76,4.2366
236890,40.765520,-111.981000,77,4.2764
236890,40.765400,-111.981550,78,4.3245
236890,40.765220,-111.982180,79,4.3802
236890,40.765080,-111.982620,80,4.4201
236890,40.764990,-111.982990,81,4.4527
236890,40.764910,-111.983380,82,4.4869
236890,40.764820,-111.983960,83,4.5369
236890,40.764770,-111.984450,84,4.5782
236890,40.764750,-111.985120,85,4.6342
236890,40.764740,-111.985620,86,4.6762
236890,40.764740,-111.985940,87,4.7032
236890,40.764750,-111.986520,88,4.7513
236890,40.764760,-111.987000,89,4.7913
236890,40.764760,-111.987090,90,4.7993
236890,40.764790,-111.987530,91,4.8364
236890,40.764820,-111.988080,92,4.8826
236890,40.764870,-111.988630,93,4.9290
236890,40.764960,-111.989410,94,4.9948
236890,40.765090,-111.990370,95,5.0762
236890,40.765170,-111.991000,96,5.1299
236890,40.765290,-111.992150,97,5.2269
236890,40.765620,-111.993390,98,5.3376
236890,40.765870,-111.994180,99,5.4093
236890,40.766160,-111.995020,100,5.4867
236890,40.766480,-111.995850,101,5.5646
236890,40.766710,-111.996410,102,5.6183
236890,40.767000,-111.997040,103,5.6807
236890,40.767280,-111.997690,104,5.7430
236890,40.767690,-111.998640,105,5.8344
236890,40.767689,-111.998640,106,5.8344
236890,40.767920,-111.999219,107,5.8899
236890,40.767949,-111.999289,108,5.8963
236890,40.767950,-111.999290,109,5.8963
236890,40.768320,-112.000250,110,5.9875
236890,40.768670,-112.001240,111,6.0783
236890,40.768870,-112.001840,112,6.1333
236890,40.769040,-112.002370,113,6.1822
236890,40.769240,-112.003020,114,6.2409
236890,40.769400,-112.003590,115,6.2921
236890,40.769750,-112.004170,116,6.3540
236890,40.769820,-112.004290,117,6.3668
236890,40.770000,-112.004600,118,6.4002
236890,40.770280,-112.004940,119,6.4420
236890,40.770480,-112.005110,120,6.4689
236890,40.770810,-112.005350,121,6.5110
236890,40.771140,-112.005510,122,6.5505
236890,40.771470,-112.005590,123,6.5880
236890,40.771550,-112.005600,124,6.5971
236890,40.771760,-112.005630,125,6.6202
236890,40.772340,-112.005640,126,6.6852
236890,40.773530,-112.005630,127,6.8182
236890,40.773530,-112.005820,128,6.8342
236890,40.773510,-112.010110,129,7.1932
236890,40.773530,-112.011890,130,7.3422
236890,40.773520,-112.012110,131,7.3612
236890,40.773510,-112.013130,132,7.4462
236890,40.773530,-112.013620,133,7.4874
236890,40.773640,-112.014570,134,7.5683
236890,40.773820,-112.015280,135,7.6309
236890,40.774020,-112.016060,136,7.6995
236890,40.774170,-112.016810,137,7.7650
236890,40.774220,-112.017220,138,7.7994
236890,40.774250,-112.018080,139,7.8715
236890,40.774240,-112.019740,140,8.0105
236890,40.776290,-112.019740,141,8.2395
236890,40.776410,-112.019740,142,8.2535
236890,40.776410,-112.022240,143,8.4625
236890,40.776410,-112.024960,144,8.6905
236890,40.776410,-112.025140,145,8.7055
236890,40.776390,-112.026100,146,8.7855
236890,40.776400,-112.026470,147,8.8165
236890,40.776450,-112.026770,148,8.8423
236890,40.776690,-112.027420,149,8.9035
236890,40.776960,-112.027820,150,8.9488
236890,40.777470,-112.028510,151,9.0294
236890,40.777490,-112.028650,152,9.0416
236890,40.778140,-112.029490,153,9.1427
236890,40.778310,-112.029790,154,9.1747
236890,40.778540,-112.030330,155,9.2267
236890,40.778700,-112.030820,156,9.2715
236890,40.778780,-112.031320,157,9.3144
236890,40.778800,-112.031800,158,9.3545
236890,40.778780,-112.036210,159,9.7235
236890,40.781290,-112.036220,160,10.0045
236890,40.781330,-112.030620,161,10.4735
236890,40.781300,-112.025159,162,10.9305
236890,40.781290,-112.024979,163,10.9457
236890,40.781290,-112.024980,164,10.9457
236890,40.782550,-112.024990,165,11.0867
236890,40.783640,-112.024990,166,11.2087
236890,40.784192,-112.024984,167,11.2707
236890,40.784190,-112.030110,168,11.6997
236890,40.784158,-112.036251,169,12.2137
236890,40.783680,-112.036250,170,12.2667
236890,40.781290,-112.036220,171,12.5347
236890,40.781330,-112.030620,172,13.0037
236890,40.781300,-112.025159,173,13.4607
236890,40.781290,-112.024979,174,13.4758
236890,40.781300,-112.022430,175,13.6898
236890,40.781309,-112.019749,176,13.9138
236890,40.781310,-112.019750,177,13.9138
236890,40.776410,-112.019740,178,14.4618
236890,40.776290,-112.019740,179,14.4758
236890,40.776300,-112.017110,180,14.6958
236890,40.776300,-112.016170,181,14.7748
236890,40.776310,-112.014590,182,14.9068
236890,40.776430,-112.014590,183,14.9208
236890,40.781340,-112.014610,184,15.4708
236890,40.781350,-112.010570,185,15.8088
236890,40.781350,-112.005860,186,16.2039
236890,40.779910,-112.005850,187,16.3649
236890,40.778730,-112.005840,188,16.4969
236890,40.777650,-112.005830,189,16.6179
236890,40.776460,-112.005840,190,16.7509
236890,40.776330,-112.005840,191,16.7659
236890,40.774970,-112.005830,192,16.9179
236890,40.773530,-112.005820,193,17.0799
236890,40.772340,-112.005820,194,17.2129
236890,40.771750,-112.005830,195,17.2789
236890,40.771749,-112.005830,196,17.2789
236890,40.771570,-112.005830,197,17.2989
236890,40.771359,-112.005839,198,17.3229
236890,40.771360,-112.005840,199,17.3229
236890,40.770860,-112.005820,200,17.3789
236890,40.770640,-112.005790,201,17.4031
236890,40.770350,-112.005710,202,17.4366
236890,40.770160,-112.005620,203,17.4591
236890,40.769920,-112.005470,204,17.4886
236890,40.769670,-112.005270,205,17.5214
236890,40.769520,-112.005100,206,17.5434
236890,40.769250,-112.004730,207,17.5866
236890,40.769010,-112.004270,208,17.6332
236890,40.768850,-112.003790,209,17.6775
236890,40.768730,-112.003230,210,17.7262
236890,40.768440,-112.001530,211,17.8720
236890,40.768260,-112.001030,212,17.9190
236890,40.767990,-112.000290,213,17.9878
236890,40.767860,-111.999950,214,18.0196
236890,40.767860,-111.999949,215,18.0196
236890,40.767640,-111.999400,216,18.0720
236890,40.767440,-111.998890,217,18.1203
236890,40.767230,-111.998370,218,18.1695
236890,40.767120,-111.998110,219,18.1951
236890,40.766820,-111.997410,220,18.2618
236890,40.766500,-111.996690,221,18.3323
236890,40.766340,-111.996470,222,18.3585
236890,40.766200,-111.996240,223,18.3827
236890,40.766020,-111.995860,224,18.4209
236890,40.765790,-111.995350,225,18.4703
236890,40.765500,-111.994600,226,18.5410
236890,40.765320,-111.994050,227,18.5916
236890,40.764980,-111.992720,228,18.7089
236890,40.764840,-111.992150,229,18.7595
236890,40.764740,-111.991630,230,18.8041
236890,40.764640,-111.991120,231,18.8485
236890,40.764540,-111.990480,232,18.9029
236890,40.764450,-111.989900,233,18.9529
236890,40.764390,-111.989340,234,19.0004
236890,40.764260,-111.988000,235,19.1134
236890,40.764210,-111.987440,236,19.1608
236890,40.764170,-111.987080,237,19.1910
236890,40.764160,-111.987010,238,19.1971
236890,40.764120,-111.986630,239,19.2285
236890,40.763880,-111.983870,240,19.4612
236890,40.763720,-111.982250,241,19.5985
236890,40.763620,-111.981000,242,19.7041
236890,40.763520,-111.979930,243,19.7939
236890,40.763420,-111.979040,244,19.8697
236890,40.763230,-111.977690,245,19.9838
236890,40.762700,-111.974730,246,20.2392
236890,40.762590,-111.974100,247,20.2936
236890,40.762470,-111.973460,248,20.3484
236890,40.762400,-111.973040,249,20.3843
236890,40.762340,-111.972540,250,20.4269
236890,40.762300,-111.971940,251,20.4770
236890,40.762300,-111.971820,252,20.4871
236890,40.762310,-111.971320,253,20.5291
236890,40.762330,-111.970950,254,20.5602
236890,40.762360,-111.970600,255,20.5904
236890,40.762430,-111.970150,256,20.6281
236890,40.762520,-111.969710,257,20.6664
236890,40.762610,-111.969320,258,20.7009
236890,40.762720,-111.968960,259,20.7332
236890,40.762840,-111.968620,260,20.7654
236890,40.762839,-111.968620,261,20.7654
236890,40.762969,-111.968290,262,20.7958
236890,40.763050,-111.968100,263,20.8141
236890,40.763290,-111.967610,264,20.8632
236890,40.764280,-111.965600,265,21.0649
236890,40.764490,-111.965190,266,21.1068
236890,40.764590,-111.964990,267,21.1262
236890,40.764830,-111.964530,268,21.1736
236890,40.764910,-111.964350,269,21.1911
